datetime,count
2011-10-21 01:00:00,18.236582
2011-10-21 02:00:00,10.5151825
2011-10-21 03:00:00,6.7287583
2011-10-21 04:00:00,7.5576706
2011-10-21 05:00:00,25.248863
2011-10-21 06:00:00,98.04524
2011-10-21 07:00:00,272.97766
2011-10-21 08:00:00,445.7974
2011-10-21 09:00:00,214.2029
2011-10-21 10:00:00,137.4746
2011-10-21 11:00:00,154.98398
2011-10-21 12:00:00,191.30144
2011-10-21 13:00:00,179.98395
2011-10-21 14:00:00,181.4479
2011-10-21 15:00:00,183.69363
2011-10-21 16:00:00,283.78796
2011-10-21 17:00:00,457.15167
2011-10-21 18:00:00,413.01608
2011-10-21 19:00:00,263.90555
2011-10-21 20:00:00,207.61456
2011-10-21 21:00:00,165.53915
2011-10-21 22:00:00,133.11954
2011-10-21 23:00:00,90.102165
2011-10-22 00:00:00,88.97829
2011-10-22 01:00:00,65.75866
2011-10-22 02:00:00,54.163193
2011-10-22 03:00:00,28.786453
2011-10-22 04:00:00,7.6781316
2011-10-22 05:00:00,9.834174
2011-10-22 06:00:00,17.159386
2011-10-22 07:00:00,42.687126
2011-10-22 08:00:00,87.82202
2011-10-22 09:00:00,162.84808
2011-10-22 10:00:00,236.25365
2011-10-22 11:00:00,271.18698
2011-10-22 12:00:00,347.40054
2011-10-22 13:00:00,370.5761
2011-10-22 14:00:00,323.82693
2011-10-22 15:00:00,343.801
2011-10-22 16:00:00,367.6361
2011-10-22 17:00:00,318.33066
2011-10-22 18:00:00,260.7378
2011-10-22 19:00:00,193.63084
2011-10-22 20:00:00,146.87154
2011-10-22 21:00:00,108.65946
2011-10-22 22:00:00,94.385155
2011-10-22 23:00:00,67.462364
2011-10-23 00:00:00,83.94318
2011-10-23 01:00:00,64.40083
2011-10-23 02:00:00,52.81385
2011-10-23 03:00:00,22.609072
2011-10-23 04:00:00,6.8215227
2011-10-23 05:00:00,8.176449
2011-10-23 06:00:00,17.779133
2011-10-23 07:00:00,49.712402
2011-10-23 08:00:00,85.98518
2011-10-23 09:00:00,153.22113
2011-10-23 10:00:00,240.43834
2011-10-23 11:00:00,299.09534
2011-10-23 12:00:00,358.71854
2011-10-23 13:00:00,373.86963
2011-10-23 14:00:00,361.29126
2011-10-23 15:00:00,368.31818
2011-10-23 16:00:00,367.22192
2011-10-23 17:00:00,342.57944
2011-10-23 18:00:00,306.17145
2011-10-23 19:00:00,190.62863
2011-10-23 20:00:00,159.04857
2011-10-23 21:00:00,133.02208
2011-10-23 22:00:00,96.17492
2011-10-23 23:00:00,78.395515
2011-10-24 00:00:00,37.216606
2011-10-24 01:00:00,17.82606
2011-10-24 02:00:00,9.621227
2011-10-24 03:00:00,8.06283
2011-10-24 04:00:00,9.015284
2011-10-24 05:00:00,27.978136
2011-10-24 06:00:00,104.44292
2011-10-24 07:00:00,250.7913
2011-10-24 08:00:00,404.0754
2011-10-24 09:00:00,228.30705
2011-10-24 10:00:00,124.985016
2011-10-24 11:00:00,147.64215
2011-10-24 12:00:00,184.91037
2011-10-24 13:00:00,182.74983
2011-10-24 14:00:00,172.01534
2011-10-24 15:00:00,209.5602
2011-10-24 16:00:00,304.40332
2011-10-24 17:00:00,539.2218
2011-10-24 18:00:00,514.6859
2011-10-24 19:00:00,162.5621
2011-10-24 20:00:00,186.68846
2011-10-24 21:00:00,135.09955
2011-10-24 22:00:00,127.90329
2011-10-24 23:00:00,85.439415
2011-10-25 00:00:00,42.593395
2011-10-25 01:00:00,20.223656
2011-10-25 02:00:00,11.177343
2011-10-25 03:00:00,7.75132
2011-10-25 04:00:00,7.575294
2011-10-25 05:00:00,27.918383
2011-10-25 06:00:00,101.15817
2011-10-25 07:00:00,287.14282
2011-10-25 08:00:00,450.45383
2011-10-25 09:00:00,221.46716
2011-10-25 10:00:00,132.47263
2011-10-25 11:00:00,155.6563
2011-10-25 12:00:00,201.5556
2011-10-25 13:00:00,199.4182
2011-10-25 14:00:00,181.95654
2011-10-25 15:00:00,203.51111
2011-10-25 16:00:00,317.4216
2011-10-25 17:00:00,544.48285
2011-10-25 18:00:00,490.08655
2011-10-25 19:00:00,308.2808
2011-10-25 20:00:00,220.51904
2011-10-25 21:00:00,162.01726
2011-10-25 22:00:00,128.40184
2011-10-25 23:00:00,89.00176
2011-10-26 00:00:00,41.7792
2011-10-26 01:00:00,15.614797
2011-10-26 02:00:00,11.293022
2011-10-26 03:00:00,6.4832463
2011-10-26 04:00:00,7.631754
2011-10-26 05:00:00,28.929176
2011-10-26 06:00:00,105.56467
2011-10-26 07:00:00,299.9826
2011-10-26 08:00:00,421.35846
2011-10-26 09:00:00,216.64537
2011-10-26 10:00:00,132.24927
2011-10-26 11:00:00,162.40833
2011-10-26 12:00:00,178.99997
2011-10-26 13:00:00,157.5102
2011-10-26 14:00:00,142.04715
2011-10-26 15:00:00,156.51984
2011-10-26 16:00:00,246.27042
2011-10-26 17:00:00,442.0318
2011-10-26 18:00:00,447.7363
2011-10-26 19:00:00,230.58992
2011-10-26 20:00:00,173.23691
2011-10-26 21:00:00,148.17319
2011-10-26 22:00:00,112.509125
2011-10-26 23:00:00,74.83429
2011-10-27 00:00:00,35.88311
2011-10-27 01:00:00,14.946031
2011-10-27 02:00:00,7.0974827
2011-10-27 03:00:00,5.59424
2011-10-27 04:00:00,6.0718493
2011-10-27 05:00:00,21.785103
2011-10-27 06:00:00,59.707478
2011-10-27 07:00:00,273.20825
2011-10-27 08:00:00,273.71304
2011-10-27 09:00:00,227.30064
2011-10-27 10:00:00,110.449104
2011-10-27 11:00:00,113.40119
2011-10-27 12:00:00,116.992195
2011-10-27 13:00:00,136.14742
2011-10-27 14:00:00,118.05772
2011-10-27 15:00:00,136.40834
2011-10-27 16:00:00,272.1611
2011-10-27 17:00:00,430.75546
2011-10-27 18:00:00,392.22705
2011-10-27 19:00:00,251.20361
2011-10-27 20:00:00,170.73117
2011-10-27 21:00:00,126.2841
2011-10-27 22:00:00,76.01882
2011-10-27 23:00:00,63.438286
2011-10-28 00:00:00,33.7162
2011-10-28 01:00:00,12.457767
2011-10-28 02:00:00,7.370011
2011-10-28 03:00:00,5.49705
2011-10-28 04:00:00,8.041006
2011-10-28 05:00:00,25.999008
2011-10-28 06:00:00,88.977356
2011-10-28 07:00:00,253.28738
2011-10-28 08:00:00,415.56476
2011-10-28 09:00:00,213.3072
2011-10-28 10:00:00,128.82384
2011-10-28 11:00:00,135.24954
2011-10-28 12:00:00,169.40308
2011-10-28 13:00:00,165.58453
2011-10-28 14:00:00,146.32747
2011-10-28 15:00:00,159.39769
2011-10-28 16:00:00,227.85112
2011-10-28 17:00:00,401.60858
2011-10-28 18:00:00,377.14838
2011-10-28 19:00:00,254.47708
2011-10-28 20:00:00,120.674576
2011-10-28 21:00:00,77.45047
2011-10-28 22:00:00,44.989517
2011-10-28 23:00:00,30.547882
2011-10-29 00:00:00,52.20749
2011-10-29 01:00:00,40.889156
2011-10-29 02:00:00,37.05051
2011-10-29 03:00:00,11.053419
2011-10-29 04:00:00,4.649748
2011-10-29 05:00:00,6.884562
2011-10-29 06:00:00,11.857418
2011-10-29 07:00:00,33.81072
2011-10-29 08:00:00,56.389183
2011-10-29 09:00:00,89.52659
2011-10-29 10:00:00,110.023544
2011-10-29 11:00:00,127.10861
2011-10-29 12:00:00,121.73988
2011-10-29 13:00:00,117.716354
2011-10-29 14:00:00,125.05279
2011-10-29 15:00:00,129.6085
2011-10-29 16:00:00,120.26583
2011-10-29 17:00:00,96.51064
2011-10-29 18:00:00,68.185356
2011-10-29 19:00:00,100.79494
2011-10-29 20:00:00,80.95571
2011-10-29 21:00:00,63.93759
2011-10-29 22:00:00,48.338688
2011-10-29 23:00:00,38.648422
2011-10-30 00:00:00,65.664116
2011-10-30 01:00:00,54.138348
2011-10-30 02:00:00,40.61168
2011-10-30 03:00:00,15.410491
2011-10-30 04:00:00,5.5408397
2011-10-30 05:00:00,6.0356107
2011-10-30 06:00:00,10.492612
2011-10-30 07:00:00,33.19391
2011-10-30 08:00:00,78.09186
2011-10-30 09:00:00,131.33525
2011-10-30 10:00:00,206.84132
2011-10-30 11:00:00,250.87862
2011-10-30 12:00:00,310.74152
2011-10-30 13:00:00,333.80505
2011-10-30 14:00:00,352.76584
2011-10-30 15:00:00,361.5675
2011-10-30 16:00:00,349.5295
2011-10-30 17:00:00,297.21436
2011-10-30 18:00:00,233.6636
2011-10-30 19:00:00,262.25043
2011-10-30 20:00:00,137.91158
2011-10-30 21:00:00,100.03154
2011-10-30 22:00:00,78.74538
2011-10-30 23:00:00,53.604477
2011-10-31 00:00:00,28.057096
2011-10-31 01:00:00,12.311821
2011-10-31 02:00:00,8.650408
2011-10-31 03:00:00,7.237528
2011-10-31 04:00:00,8.027396
2011-10-31 05:00:00,22.263784
2011-10-31 06:00:00,91.45315
2011-10-31 07:00:00,261.8719
2011-10-31 08:00:00,429.57224
2011-10-31 09:00:00,211.9527
2011-10-31 10:00:00,126.406746
2011-10-31 11:00:00,151.31992
2011-10-31 12:00:00,188.08107
2011-10-31 13:00:00,173.49321
2011-10-31 14:00:00,157.51663
2011-10-31 15:00:00,192.88478
2011-10-31 16:00:00,266.8964
2011-10-31 17:00:00,484.1005
2011-10-31 18:00:00,404.0834
2011-10-31 19:00:00,284.3366
2011-10-31 20:00:00,202.84467
2011-10-31 21:00:00,126.299095
2011-10-31 22:00:00,94.5806
2011-10-31 23:00:00,63.675186
2011-11-20 00:00:00,81.12509
2011-11-20 01:00:00,62.48669
2011-11-20 02:00:00,53.257782
2011-11-20 03:00:00,20.950535
2011-11-20 04:00:00,6.1649814
2011-11-20 05:00:00,6.068642
2011-11-20 06:00:00,15.385111
2011-11-20 07:00:00,50.135838
2011-11-20 08:00:00,89.04491
2011-11-20 09:00:00,164.65678
2011-11-20 10:00:00,217.80148
2011-11-20 11:00:00,310.36624
2011-11-20 12:00:00,342.32275
2011-11-20 13:00:00,348.98416
2011-11-20 14:00:00,347.60703
2011-11-20 15:00:00,321.84277
2011-11-20 16:00:00,344.57462
2011-11-20 17:00:00,309.6304
2011-11-20 18:00:00,297.0729
2011-11-20 19:00:00,216.09866
2011-11-20 20:00:00,182.89893
2011-11-20 21:00:00,138.45076
2011-11-20 22:00:00,59.40992
2011-11-20 23:00:00,52.285362
2011-11-21 00:00:00,26.834518
2011-11-21 01:00:00,13.450928
2011-11-21 02:00:00,8.172309
2011-11-21 03:00:00,5.74772
2011-11-21 04:00:00,5.9087358
2011-11-21 05:00:00,17.895733
2011-11-21 06:00:00,82.90204
2011-11-21 07:00:00,265.24847
2011-11-21 08:00:00,417.50137
2011-11-21 09:00:00,192.42906
2011-11-21 10:00:00,121.75712
2011-11-21 11:00:00,123.26448
2011-11-21 12:00:00,164.85924
2011-11-21 13:00:00,162.11194
2011-11-21 14:00:00,134.07716
2011-11-21 15:00:00,74.35087
2011-11-21 16:00:00,106.2507
2011-11-21 17:00:00,126.189285
2011-11-21 18:00:00,160.06114
2011-11-21 19:00:00,113.8969
2011-11-21 20:00:00,97.341354
2011-11-21 21:00:00,86.48495
2011-11-21 22:00:00,52.62888
2011-11-21 23:00:00,40.4664
2011-11-22 00:00:00,18.606968
2011-11-22 01:00:00,9.6175785
2011-11-22 02:00:00,5.7640452
2011-11-22 03:00:00,4.752204
2011-11-22 04:00:00,6.455261
2011-11-22 05:00:00,17.507263
2011-11-22 06:00:00,82.44891
2011-11-22 07:00:00,108.73363
2011-11-22 08:00:00,201.65404
2011-11-22 09:00:00,112.98355
2011-11-22 10:00:00,68.90487
2011-11-22 11:00:00,78.2008
2011-11-22 12:00:00,80.98102
2011-11-22 13:00:00,76.197044
2011-11-22 14:00:00,69.45791
2011-11-22 15:00:00,63.174084
2011-11-22 16:00:00,98.82862
2011-11-22 17:00:00,161.44957
2011-11-22 18:00:00,147.36322
2011-11-22 19:00:00,133.08385
2011-11-22 20:00:00,130.58191
2011-11-22 21:00:00,103.091446
2011-11-22 22:00:00,87.547745
2011-11-22 23:00:00,54.62623
2011-11-23 00:00:00,24.922897
2011-11-23 01:00:00,12.511841
2011-11-23 02:00:00,12.025433
2011-11-23 03:00:00,9.724368
2011-11-23 04:00:00,10.408759
2011-11-23 05:00:00,21.378597
2011-11-23 06:00:00,82.5314
2011-11-23 07:00:00,266.72458
2011-11-23 08:00:00,400.33948
2011-11-23 09:00:00,185.74805
2011-11-23 10:00:00,105.07474
2011-11-23 11:00:00,117.13591
2011-11-23 12:00:00,178.02411
2011-11-23 13:00:00,136.66872
2011-11-23 14:00:00,145.47049
2011-11-23 15:00:00,137.55585
2011-11-23 16:00:00,202.78925
2011-11-23 17:00:00,238.29788
2011-11-23 18:00:00,337.17145
2011-11-23 19:00:00,237.77597
2011-11-23 20:00:00,157.78311
2011-11-23 21:00:00,108.86475
2011-11-23 22:00:00,83.25511
2011-11-23 23:00:00,66.9874
2011-11-24 00:00:00,43.509422
2011-11-24 01:00:00,21.181993
2011-11-24 02:00:00,16.622242
2011-11-24 03:00:00,8.040651
2011-11-24 04:00:00,5.8274817
2011-11-24 05:00:00,12.242134
2011-11-24 06:00:00,33.131977
2011-11-24 07:00:00,91.59195
2011-11-24 08:00:00,190.75836
2011-11-24 09:00:00,181.88406
2011-11-24 10:00:00,182.38766
2011-11-24 11:00:00,238.4461
2011-11-24 12:00:00,272.46326
2011-11-24 13:00:00,281.48187
2011-11-24 14:00:00,300.83066
2011-11-24 15:00:00,289.77234
2011-11-24 16:00:00,314.53616
2011-11-24 17:00:00,355.04913
2011-11-24 18:00:00,266.089
2011-11-24 19:00:00,228.97461
2011-11-24 20:00:00,112.278694
2011-11-24 21:00:00,102.48452
2011-11-24 22:00:00,85.15277
2011-11-24 23:00:00,50.393234
2011-11-25 00:00:00,31.032799
2011-11-25 01:00:00,10.992625
2011-11-25 02:00:00,7.819169
2011-11-25 03:00:00,6.0832043
2011-11-25 04:00:00,7.053497
2011-11-25 05:00:00,23.822151
2011-11-25 06:00:00,86.77757
2011-11-25 07:00:00,263.28946
2011-11-25 08:00:00,416.72183
2011-11-25 09:00:00,219.41974
2011-11-25 10:00:00,125.19789
2011-11-25 11:00:00,138.38783
2011-11-25 12:00:00,176.405
2011-11-25 13:00:00,178.8782
2011-11-25 14:00:00,174.10104
2011-11-25 15:00:00,192.79839
2011-11-25 16:00:00,277.05927
2011-11-25 17:00:00,488.43585
2011-11-25 18:00:00,417.0658
2011-11-25 19:00:00,256.28314
2011-11-25 20:00:00,198.67015
2011-11-25 21:00:00,125.81036
2011-11-25 22:00:00,96.5692
2011-11-25 23:00:00,58.421757
2011-11-26 00:00:00,78.38563
2011-11-26 01:00:00,65.5619
2011-11-26 02:00:00,50.269478
2011-11-26 03:00:00,23.612818
2011-11-26 04:00:00,7.6605673
2011-11-26 05:00:00,7.2424064
2011-11-26 06:00:00,16.833548
2011-11-26 07:00:00,35.615425
2011-11-26 08:00:00,85.97118
2011-11-26 09:00:00,140.52708
2011-11-26 10:00:00,204.28462
2011-11-26 11:00:00,268.75592
2011-11-26 12:00:00,321.96198
2011-11-26 13:00:00,351.24796
2011-11-26 14:00:00,322.96674
2011-11-26 15:00:00,348.18854
2011-11-26 16:00:00,315.8343
2011-11-26 17:00:00,265.99997
2011-11-26 18:00:00,222.73233
2011-11-26 19:00:00,184.80667
2011-11-26 20:00:00,149.85388
2011-11-26 21:00:00,102.28711
2011-11-26 22:00:00,89.84954
2011-11-26 23:00:00,51.78439
2011-11-27 00:00:00,81.68475
2011-11-27 01:00:00,65.95576
2011-11-27 02:00:00,48.294228
2011-11-27 03:00:00,23.742567
2011-11-27 04:00:00,7.7984343
2011-11-27 05:00:00,6.103792
2011-11-27 06:00:00,15.804855
2011-11-27 07:00:00,42.753117
2011-11-27 08:00:00,108.29834
2011-11-27 09:00:00,165.00696
2011-11-27 10:00:00,235.74997
2011-11-27 11:00:00,311.00406
2011-11-27 12:00:00,374.26266
2011-11-27 13:00:00,371.13412
2011-11-27 14:00:00,427.95215
2011-11-27 15:00:00,426.76486
2011-11-27 16:00:00,363.9422
2011-11-27 17:00:00,324.81183
2011-11-27 18:00:00,275.134
2011-11-27 19:00:00,201.9623
2011-11-27 20:00:00,169.40526
2011-11-27 21:00:00,129.98186
2011-11-27 22:00:00,97.11949
2011-11-27 23:00:00,76.810455
2011-11-28 00:00:00,38.07996
2011-11-28 01:00:00,15.22899
2011-11-28 03:00:00,7.5065665
2011-11-28 04:00:00,8.985122
2011-11-28 05:00:00,28.544258
2011-11-28 06:00:00,101.72296
2011-11-28 07:00:00,298.20425
2011-11-28 08:00:00,414.9558
2011-11-28 09:00:00,210.92056
2011-11-28 10:00:00,129.65742
2011-11-28 11:00:00,140.45178
2011-11-28 12:00:00,200.56097
2011-11-28 13:00:00,178.85918
2011-11-28 14:00:00,191.9415
2011-11-28 15:00:00,200.82198
2011-11-28 16:00:00,296.37064
2011-11-28 17:00:00,539.5936
2011-11-28 18:00:00,498.89893
2011-11-28 19:00:00,297.67548
2011-11-28 20:00:00,218.94604
2011-11-28 21:00:00,164.95004
2011-11-28 22:00:00,104.357895
2011-11-28 23:00:00,73.64038
2011-11-29 00:00:00,33.88734
2011-11-29 01:00:00,16.94308
2011-11-29 02:00:00,10.71246
2011-11-29 03:00:00,8.284374
2011-11-29 04:00:00,7.323882
2011-11-29 05:00:00,33.329414
2011-11-29 06:00:00,104.319565
2011-11-29 07:00:00,305.78558
2011-11-29 08:00:00,443.40036
2011-11-29 09:00:00,168.00615
2011-11-29 10:00:00,106.195465
2011-11-29 11:00:00,110.47572
2011-11-29 12:00:00,96.99625
2011-11-29 13:00:00,91.37953
2011-11-29 14:00:00,75.00686
2011-11-29 15:00:00,86.18475
2011-11-29 16:00:00,112.79448
2011-11-29 17:00:00,265.12405
2011-11-29 18:00:00,277.50803
2011-11-29 19:00:00,203.9317
2011-11-29 20:00:00,129.76186
2011-11-29 21:00:00,103.77859
2011-11-29 22:00:00,83.950226
2011-11-29 23:00:00,48.858932
2011-11-30 00:00:00,34.243305
2011-11-30 01:00:00,12.622738
2011-11-30 02:00:00,8.235792
2011-11-30 03:00:00,6.5087194
2011-11-30 04:00:00,6.145451
2011-11-30 05:00:00,23.175568
2011-11-30 06:00:00,87.4781
2011-11-30 07:00:00,254.17871
2011-11-30 08:00:00,404.39767
2011-11-30 09:00:00,204.51965
2011-11-30 10:00:00,119.949265
2011-11-30 11:00:00,127.9276
2011-11-30 12:00:00,138.13957
2011-11-30 13:00:00,152.03554
2011-11-30 14:00:00,136.52031
2011-11-30 15:00:00,155.81375
2011-11-30 16:00:00,202.7699
2011-11-30 17:00:00,342.61145
2011-11-30 18:00:00,319.15295
2011-11-30 19:00:00,224.7523
2011-11-30 20:00:00,155.29164
2011-11-30 21:00:00,107.701454
2011-11-30 22:00:00,87.77922
2011-11-30 23:00:00,64.782234
2011-12-20 00:00:00,40.612663
2011-12-20 01:00:00,13.445013
2011-12-20 02:00:00,7.864396
2011-12-20 03:00:00,6.172304
2011-12-20 04:00:00,7.373597
2011-12-20 05:00:00,23.826061
2011-12-20 06:00:00,90.60394
2011-12-20 07:00:00,259.07086
2011-12-20 08:00:00,432.19458
2011-12-20 09:00:00,211.1737
2011-12-20 10:00:00,111.23668
2011-12-20 11:00:00,130.18002
2011-12-20 12:00:00,158.2561
2011-12-20 13:00:00,152.86029
2011-12-20 14:00:00,147.64026
2011-12-20 15:00:00,142.68587
2011-12-20 16:00:00,227.69019
2011-12-20 17:00:00,419.33084
2011-12-20 18:00:00,374.79492
2011-12-20 19:00:00,235.50385
2011-12-20 20:00:00,163.07211
2011-12-20 21:00:00,128.70436
2011-12-20 22:00:00,95.036385
2011-12-20 23:00:00,84.38374
2011-12-21 00:00:00,32.149662
2011-12-21 01:00:00,12.401786
2011-12-21 02:00:00,8.509215
2011-12-21 03:00:00,6.141879
2011-12-21 04:00:00,6.530545
2011-12-21 05:00:00,19.097685
2011-12-21 06:00:00,77.59243
2011-12-21 07:00:00,219.25084
2011-12-21 08:00:00,196.01572
2011-12-21 09:00:00,185.61113
2011-12-21 10:00:00,121.41807
2011-12-21 11:00:00,125.7499
2011-12-21 12:00:00,102.74756
2011-12-21 13:00:00,77.1988
2011-12-21 14:00:00,129.60524
2011-12-21 15:00:00,128.62823
2011-12-21 16:00:00,97.70253
2011-12-21 17:00:00,118.162285
2011-12-21 18:00:00,191.98012
2011-12-21 19:00:00,167.41463
2011-12-21 20:00:00,130.19742
2011-12-21 21:00:00,126.87497
2011-12-21 22:00:00,97.36788
2011-12-21 23:00:00,73.60857
2011-12-22 00:00:00,35.675842
2011-12-22 01:00:00,14.8416195
2011-12-22 02:00:00,14.070582
2011-12-22 03:00:00,6.658693
2011-12-22 04:00:00,6.48327
2011-12-22 05:00:00,20.007517
2011-12-22 06:00:00,78.46156
2011-12-22 07:00:00,226.8815
2011-12-22 08:00:00,356.43427
2011-12-22 09:00:00,188.0452
2011-12-22 10:00:00,113.19046
2011-12-22 11:00:00,128.28516
2011-12-22 12:00:00,165.09122
2011-12-22 13:00:00,149.29527
2011-12-22 14:00:00,132.13857
2011-12-22 15:00:00,144.29211
2011-12-22 16:00:00,216.22224
2011-12-22 17:00:00,343.65692
2011-12-22 18:00:00,317.38437
2011-12-22 19:00:00,245.04279
2011-12-22 20:00:00,98.01424
2011-12-22 21:00:00,74.03018
2011-12-22 22:00:00,44.263515
2011-12-22 23:00:00,41.139717
2011-12-23 00:00:00,23.361599
2011-12-23 01:00:00,11.553881
2011-12-23 02:00:00,5.581066
2011-12-23 03:00:00,5.179363
2011-12-23 04:00:00,4.484246
2011-12-23 05:00:00,17.922222
2011-12-23 06:00:00,77.97571
2011-12-23 07:00:00,237.39871
2011-12-23 08:00:00,368.40155
2011-12-23 09:00:00,199.87636
2011-12-23 10:00:00,118.53288
2011-12-23 11:00:00,122.94858
2011-12-23 12:00:00,134.43092
2011-12-23 13:00:00,131.03986
2011-12-23 14:00:00,133.77289
2011-12-23 15:00:00,137.93779
2011-12-23 16:00:00,178.03513
2011-12-23 17:00:00,302.9656
2011-12-23 18:00:00,285.70126
2011-12-23 19:00:00,207.14226
2011-12-23 20:00:00,134.87767
2011-12-23 21:00:00,105.91064
2011-12-23 22:00:00,77.410286
2011-12-23 23:00:00,55.554974
2011-12-24 00:00:00,66.09706
2011-12-24 01:00:00,55.036118
2011-12-24 02:00:00,45.471424
2011-12-24 03:00:00,19.341335
2011-12-24 04:00:00,6.2553787
2011-12-24 05:00:00,6.463767
2011-12-24 06:00:00,9.054985
2011-12-24 07:00:00,29.338324
2011-12-24 08:00:00,57.157047
2011-12-24 09:00:00,116.27207
2011-12-24 10:00:00,149.84659
2011-12-24 11:00:00,187.08804
2011-12-24 12:00:00,242.92575
2011-12-24 13:00:00,237.5445
2011-12-24 14:00:00,234.91827
2011-12-24 15:00:00,228.25145
2011-12-24 16:00:00,222.10913
2011-12-24 17:00:00,153.85806
2011-12-24 18:00:00,146.80412
2011-12-24 19:00:00,132.06276
2011-12-24 20:00:00,90.21279
2011-12-24 21:00:00,72.641914
2011-12-24 22:00:00,61.214706
2011-12-24 23:00:00,55.24902
2011-12-25 00:00:00,55.254353
2011-12-25 01:00:00,46.14006
2011-12-25 02:00:00,39.42688
2011-12-25 03:00:00,15.52627
2011-12-25 05:00:00,5.3115983
2011-12-25 06:00:00,6.0482183
2011-12-25 07:00:00,23.602325
2011-12-25 08:00:00,60.57194
2011-12-25 09:00:00,98.9196
2011-12-25 10:00:00,138.74966
2011-12-25 11:00:00,182.22678
2011-12-25 12:00:00,191.38513
2011-12-25 13:00:00,211.34985
2011-12-25 14:00:00,213.578
2011-12-25 15:00:00,224.18063
2011-12-25 16:00:00,239.96786
2011-12-25 17:00:00,183.09966
2011-12-25 18:00:00,149.37526
2011-12-25 19:00:00,137.43742
2011-12-25 20:00:00,104.338806
2011-12-25 21:00:00,83.11837
2011-12-25 22:00:00,67.65669
2011-12-25 23:00:00,50.63021
2011-12-26 00:00:00,34.331112
2011-12-26 01:00:00,22.008492
2011-12-26 02:00:00,15.654699
2011-12-26 04:00:00,6.6947308
2011-12-26 05:00:00,15.94891
2011-12-26 06:00:00,24.644518
2011-12-26 07:00:00,77.34718
2011-12-26 08:00:00,162.58597
2011-12-26 09:00:00,159.44829
2011-12-26 10:00:00,151.54051
2011-12-26 11:00:00,138.75336
2011-12-26 12:00:00,177.94331
2011-12-26 13:00:00,196.01389
2011-12-26 14:00:00,199.33258
2011-12-26 15:00:00,202.71631
2011-12-26 16:00:00,191.67822
2011-12-26 17:00:00,188.85753
2011-12-26 18:00:00,174.46556
2011-12-26 19:00:00,165.52075
2011-12-26 20:00:00,118.231316
2011-12-26 21:00:00,73.696365
2011-12-26 22:00:00,58.069702
2011-12-26 23:00:00,42.247673
2011-12-27 00:00:00,21.95995
2011-12-27 01:00:00,10.466869
2011-12-27 02:00:00,6.5583463
2011-12-27 03:00:00,5.6242056
2011-12-27 04:00:00,5.9455647
2011-12-27 05:00:00,22.777767
2011-12-27 06:00:00,72.36972
2011-12-27 07:00:00,203.20059
2011-12-27 08:00:00,327.9222
2011-12-27 09:00:00,120.33139
2011-12-27 10:00:00,106.105774
2011-12-27 11:00:00,70.04777
2011-12-27 12:00:00,85.01558
2011-12-27 13:00:00,80.37409
2011-12-27 14:00:00,83.623146
2011-12-27 15:00:00,85.866516
2011-12-27 16:00:00,113.247246
2011-12-27 17:00:00,171.0179
2011-12-27 18:00:00,213.87537
2011-12-27 19:00:00,154.74844
2011-12-27 20:00:00,116.89579
2011-12-27 21:00:00,95.57189
2011-12-27 22:00:00,72.95517
2011-12-27 23:00:00,40.384422
2011-12-28 00:00:00,24.028547
2011-12-28 01:00:00,12.544699
2011-12-28 02:00:00,6.9247246
2011-12-28 03:00:00,5.6188426
2011-12-28 05:00:00,21.100418
2011-12-28 06:00:00,77.35587
2011-12-28 07:00:00,217.12234
2011-12-28 08:00:00,358.626
2011-12-28 09:00:00,191.68752
2011-12-28 10:00:00,113.10952
2011-12-28 11:00:00,118.59871
2011-12-28 12:00:00,129.58856
2011-12-28 13:00:00,129.0046
2011-12-28 14:00:00,123.8781
2011-12-28 15:00:00,127.81091
2011-12-28 16:00:00,167.54485
2011-12-28 17:00:00,272.8357
2011-12-28 18:00:00,256.5976
2011-12-28 19:00:00,178.59004
2011-12-28 20:00:00,130.37965
2011-12-28 21:00:00,92.41665
2011-12-28 22:00:00,70.615486
