datetime,count
2011-10-21 15:00:00,183.43738
2011-10-21 16:00:00,286.24957
2011-10-21 17:00:00,441.89514
2011-10-21 18:00:00,410.4622
2011-10-21 19:00:00,257.3036
2011-10-21 20:00:00,214.30344
2011-10-21 21:00:00,170.7951
2011-10-21 22:00:00,147.07678
2011-10-21 23:00:00,91.132065
2011-10-22 00:00:00,87.989525
2011-10-22 01:00:00,65.04151
2011-10-22 02:00:00,49.424862
2011-10-22 03:00:00,29.34888
2011-10-22 04:00:00,11.364401
2011-10-22 05:00:00,9.358966
2011-10-22 06:00:00,17.880577
2011-10-22 07:00:00,54.934486
2011-10-22 08:00:00,110.235306
2011-10-22 09:00:00,173.54602
2011-10-22 10:00:00,232.14879
2011-10-22 11:00:00,273.45465
2011-10-22 12:00:00,339.20493
2011-10-22 13:00:00,361.6981
2011-10-22 14:00:00,312.67712
2011-10-22 15:00:00,331.38065
2011-10-22 16:00:00,356.63168
2011-10-22 17:00:00,326.52347
2011-10-22 18:00:00,274.65454
2011-10-22 19:00:00,191.60455
2011-10-22 20:00:00,151.7035
2011-10-22 21:00:00,110.221275
2011-10-22 22:00:00,95.755974
2011-10-22 23:00:00,65.772964
2011-10-23 00:00:00,68.1761
2011-10-23 01:00:00,60.656475
2011-10-23 02:00:00,48.80467
2011-10-23 03:00:00,22.647352
2011-10-23 04:00:00,10.03952
2011-10-23 05:00:00,9.620451
2011-10-23 06:00:00,17.701046
2011-10-23 07:00:00,66.77805
2011-10-23 08:00:00,102.46466
2011-10-23 09:00:00,166.63443
2011-10-23 10:00:00,243.13405
2011-10-23 11:00:00,276.88623
2011-10-23 12:00:00,348.02707
2011-10-23 13:00:00,357.75854
2011-10-23 14:00:00,350.72067
2011-10-23 15:00:00,352.41183
2011-10-23 16:00:00,357.8174
2011-10-23 17:00:00,349.4642
2011-10-23 18:00:00,311.79727
2011-10-23 19:00:00,187.58887
2011-10-23 20:00:00,152.21245
2011-10-23 21:00:00,129.02333
2011-10-23 22:00:00,101.35211
2011-10-23 23:00:00,79.468765
2011-10-24 00:00:00,37.39318
2011-10-24 01:00:00,17.297138
2011-10-24 02:00:00,9.321268
2011-10-24 03:00:00,8.579178
2011-10-24 04:00:00,8.129863
2011-10-24 05:00:00,21.755558
2011-10-24 06:00:00,97.200226
2011-10-24 07:00:00,234.64503
2011-10-24 08:00:00,416.45758
2011-10-24 09:00:00,227.2413
2011-10-24 10:00:00,144.60379
2011-10-24 11:00:00,143.16826
2011-10-24 12:00:00,182.37999
2011-10-24 13:00:00,182.90561
2011-10-24 14:00:00,175.71526
2011-10-24 15:00:00,203.46916
2011-10-24 16:00:00,294.26495
2011-10-24 17:00:00,547.6797
2011-10-24 18:00:00,510.4883
2011-10-24 19:00:00,160.11787
2011-10-24 20:00:00,188.53128
2011-10-24 21:00:00,142.8935
2011-10-24 22:00:00,130.3035
2011-10-24 23:00:00,83.5726
2011-10-25 00:00:00,39.66704
2011-10-25 01:00:00,17.96546
2011-10-25 02:00:00,10.823069
2011-10-25 03:00:00,8.147544
2011-10-25 04:00:00,7.0109534
2011-10-25 05:00:00,21.741377
2011-10-25 06:00:00,99.74713
2011-10-25 07:00:00,271.8892
2011-10-25 08:00:00,440.38937
2011-10-25 09:00:00,218.22781
2011-10-25 10:00:00,137.94273
2011-10-25 11:00:00,155.75822
2011-10-25 12:00:00,201.51776
2011-10-25 13:00:00,209.05716
2011-10-25 14:00:00,194.2491
2011-10-25 15:00:00,202.82903
2011-10-25 16:00:00,313.84854
2011-10-25 17:00:00,545.3605
2011-10-25 18:00:00,507.5893
2011-10-25 19:00:00,305.38284
2011-10-25 20:00:00,225.72464
2011-10-25 21:00:00,167.67148
2011-10-25 22:00:00,126.96588
2011-10-25 23:00:00,81.16341
2011-10-26 00:00:00,39.432983
2011-10-26 01:00:00,15.450238
2011-10-26 02:00:00,8.447917
2011-10-26 03:00:00,6.8077917
2011-10-26 04:00:00,6.661056
2011-10-26 05:00:00,23.076792
2011-10-26 06:00:00,99.2843
2011-10-26 07:00:00,313.8612
2011-10-26 08:00:00,424.1815
2011-10-26 09:00:00,217.62439
2011-10-26 10:00:00,139.63474
2011-10-26 11:00:00,168.35089
2011-10-26 12:00:00,179.86836
2011-10-26 13:00:00,150.12274
2011-10-26 14:00:00,135.20593
2011-10-26 15:00:00,146.22166
2011-10-26 16:00:00,241.05553
2011-10-26 17:00:00,443.3159
2011-10-26 18:00:00,445.91577
2011-10-26 19:00:00,237.70905
2011-10-26 20:00:00,175.54037
2011-10-26 21:00:00,141.16338
2011-10-26 22:00:00,103.9348
2011-10-26 23:00:00,72.10021
2011-10-27 00:00:00,34.514477
2011-10-27 01:00:00,14.796033
2011-10-27 02:00:00,6.283341
2011-10-27 03:00:00,5.532737
2011-10-27 04:00:00,6.428339
2011-10-27 05:00:00,15.602962
2011-10-27 06:00:00,73.31043
2011-10-27 07:00:00,251.80295
2011-10-27 08:00:00,274.39728
2011-10-27 09:00:00,218.74664
2011-10-27 10:00:00,98.4536
2011-10-27 11:00:00,99.60801
2011-10-27 12:00:00,108.35772
2011-10-27 13:00:00,146.54123
2011-10-27 14:00:00,113.86906
2011-10-27 15:00:00,128.59973
2011-10-27 16:00:00,264.1532
2011-10-27 17:00:00,413.812
2011-10-27 18:00:00,355.41605
2011-10-27 19:00:00,230.71896
2011-10-27 20:00:00,179.67007
2011-10-27 21:00:00,131.73993
2011-10-27 22:00:00,83.83556
2011-10-27 23:00:00,63.764664
2011-10-28 00:00:00,35.81094
2011-10-28 01:00:00,15.481705
2011-10-28 02:00:00,8.378449
2011-10-28 03:00:00,6.6427236
2011-10-28 04:00:00,9.558304
2011-10-28 05:00:00,20.637156
2011-10-28 06:00:00,89.37626
2011-10-28 07:00:00,256.6174
2011-10-28 08:00:00,429.3442
2011-10-28 09:00:00,216.36829
2011-10-28 10:00:00,136.08224
2011-10-28 11:00:00,144.66298
2011-10-28 12:00:00,179.54091
2011-10-28 13:00:00,177.15524
2011-10-28 14:00:00,154.82033
2011-10-28 15:00:00,174.13939
2011-10-28 16:00:00,230.96693
2011-10-28 17:00:00,405.44528
2011-10-28 18:00:00,369.01648
2011-10-28 19:00:00,262.23352
2011-10-28 20:00:00,127.293365
2011-10-28 21:00:00,91.47591
2011-10-28 22:00:00,52.63382
2011-10-28 23:00:00,37.749767
2011-10-29 00:00:00,54.714783
2011-10-29 01:00:00,46.550037
2011-10-29 02:00:00,36.13514
2011-10-29 03:00:00,8.069734
2011-10-29 04:00:00,6.246368
2011-10-29 05:00:00,12.973622
2011-10-29 06:00:00,15.006447
2011-10-29 07:00:00,32.086346
2011-10-29 08:00:00,59.495667
2011-10-29 09:00:00,96.06915
2011-10-29 10:00:00,122.55382
2011-10-29 11:00:00,135.44519
2011-10-29 12:00:00,142.49533
2011-10-29 13:00:00,141.04446
2011-10-29 14:00:00,143.27715
2011-10-29 15:00:00,139.20421
2011-10-29 16:00:00,140.32896
2011-10-29 17:00:00,111.22051
2011-10-29 18:00:00,85.59298
2011-10-29 19:00:00,122.19058
2011-10-29 20:00:00,97.00032
2011-10-29 21:00:00,77.70692
2011-10-29 22:00:00,56.16625
2011-10-29 23:00:00,45.757786
2011-10-30 00:00:00,59.195507
2011-10-30 01:00:00,51.794914
2011-10-30 02:00:00,40.475475
2011-10-30 03:00:00,14.637751
2011-10-30 04:00:00,6.499626
2011-10-30 05:00:00,6.8435407
2011-10-30 06:00:00,8.22986
2011-10-30 07:00:00,44.716908
2011-10-30 08:00:00,77.19023
2011-10-30 09:00:00,144.30377
2011-10-30 10:00:00,225.8325
2011-10-30 11:00:00,267.51257
2011-10-30 12:00:00,305.63953
2011-10-30 13:00:00,332.21268
2011-10-30 14:00:00,353.4367
2011-10-30 15:00:00,356.97455
2011-10-30 16:00:00,352.44336
2011-10-30 17:00:00,286.77173
2011-10-30 18:00:00,235.44774
2011-10-30 19:00:00,282.76898
2011-10-30 20:00:00,140.45793
2011-10-30 21:00:00,100.62961
2011-10-30 22:00:00,76.38525
2011-10-30 23:00:00,60.70293
2011-10-31 00:00:00,27.758242
2011-10-31 01:00:00,14.9150715
2011-10-31 02:00:00,11.726988
2011-10-31 03:00:00,9.476865
2011-10-31 04:00:00,10.229662
2011-10-31 05:00:00,16.075785
2011-10-31 06:00:00,85.2394
2011-10-31 07:00:00,254.08344
2011-10-31 08:00:00,438.9784
2011-10-31 09:00:00,212.0594
2011-10-31 10:00:00,132.28983
2011-10-31 11:00:00,158.04675
2011-10-31 12:00:00,199.02118
2011-10-31 13:00:00,180.2396
2011-10-31 14:00:00,176.0737
2011-10-31 15:00:00,200.90974
2011-10-31 16:00:00,268.7533
2011-10-31 17:00:00,468.29272
2011-10-31 18:00:00,408.6322
2011-10-31 19:00:00,275.8882
2011-10-31 20:00:00,189.50415
2011-10-31 21:00:00,128.24397
2011-10-31 22:00:00,99.38295
2011-10-31 23:00:00,63.790596
2011-11-20 00:00:00,79.239784
2011-11-20 01:00:00,63.7399
2011-11-20 02:00:00,49.04924
2011-11-20 03:00:00,22.80038
2011-11-20 04:00:00,7.0011744
2011-11-20 05:00:00,7.7249513
2011-11-20 06:00:00,13.254471
2011-11-20 07:00:00,65.09093
2011-11-20 08:00:00,91.41077
2011-11-20 09:00:00,169.28455
2011-11-20 10:00:00,216.7696
2011-11-20 11:00:00,304.72882
2011-11-20 12:00:00,333.96524
2011-11-20 13:00:00,337.55664
2011-11-20 14:00:00,324.30408
2011-11-20 15:00:00,311.236
2011-11-20 16:00:00,323.54987
2011-11-20 17:00:00,322.2918
2011-11-20 18:00:00,301.21274
2011-11-20 19:00:00,218.50803
2011-11-20 20:00:00,196.12708
2011-11-20 21:00:00,130.26323
2011-11-20 22:00:00,70.554924
2011-11-20 23:00:00,56.32488
2011-11-21 00:00:00,27.859055
2011-11-21 01:00:00,10.382096
2011-11-21 02:00:00,6.649599
2011-11-21 03:00:00,5.1745214
2011-11-21 04:00:00,5.1124516
2011-11-21 05:00:00,13.900258
2011-11-21 06:00:00,89.37676
2011-11-21 07:00:00,251.07149
2011-11-21 08:00:00,412.08163
2011-11-21 09:00:00,188.98085
2011-11-21 10:00:00,111.34799
2011-11-21 11:00:00,112.751175
2011-11-21 12:00:00,166.16458
2011-11-21 13:00:00,153.86488
2011-11-21 14:00:00,145.7838
2011-11-21 15:00:00,70.35796
2011-11-21 16:00:00,96.04043
2011-11-21 17:00:00,106.11295
2011-11-21 18:00:00,165.92879
2011-11-21 19:00:00,133.29005
2011-11-21 20:00:00,105.86903
2011-11-21 21:00:00,83.14186
2011-11-21 22:00:00,69.54367
2011-11-21 23:00:00,47.937943
2011-11-22 00:00:00,23.350777
2011-11-22 01:00:00,10.020808
2011-11-22 02:00:00,6.4946847
2011-11-22 03:00:00,5.9319687
2011-11-22 04:00:00,6.088514
2011-11-22 05:00:00,13.857245
2011-11-22 06:00:00,89.11196
2011-11-22 07:00:00,105.63053
2011-11-22 08:00:00,199.95102
2011-11-22 09:00:00,126.7547
2011-11-22 10:00:00,81.48743
2011-11-22 11:00:00,80.28188
2011-11-22 12:00:00,90.46371
2011-11-22 13:00:00,71.826904
2011-11-22 14:00:00,62.148876
2011-11-22 15:00:00,52.965866
2011-11-22 16:00:00,86.38009
2011-11-22 17:00:00,129.08531
2011-11-22 18:00:00,105.23458
2011-11-22 19:00:00,135.3176
2011-11-22 20:00:00,124.94463
2011-11-22 21:00:00,109.470116
2011-11-22 22:00:00,91.2353
2011-11-22 23:00:00,58.70141
2011-11-23 00:00:00,26.421427
2011-11-23 01:00:00,11.836249
2011-11-23 02:00:00,12.129202
2011-11-23 03:00:00,11.69967
2011-11-23 04:00:00,13.536948
2011-11-23 05:00:00,17.667969
2011-11-23 06:00:00,89.88337
2011-11-23 07:00:00,238.69154
2011-11-23 08:00:00,400.64124
2011-11-23 09:00:00,176.98595
2011-11-23 10:00:00,101.82123
2011-11-23 11:00:00,118.72407
2011-11-23 12:00:00,178.88707
2011-11-23 13:00:00,137.48233
2011-11-23 14:00:00,148.42012
2011-11-23 15:00:00,139.26898
2011-11-23 16:00:00,193.38904
2011-11-23 17:00:00,255.93987
2011-11-23 18:00:00,324.2403
2011-11-23 19:00:00,237.92926
2011-11-23 20:00:00,152.73633
2011-11-23 21:00:00,112.55619
2011-11-23 22:00:00,83.8204
2011-11-23 23:00:00,66.43869
2011-11-24 00:00:00,52.435467
2011-11-24 01:00:00,33.165695
2011-11-24 02:00:00,33.971046
2011-11-24 03:00:00,12.446978
2011-11-24 04:00:00,8.290234
2011-11-24 05:00:00,10.90836
2011-11-24 06:00:00,26.604954
2011-11-24 07:00:00,68.83641
2011-11-24 08:00:00,208.94061
2011-11-24 09:00:00,191.07889
2011-11-24 10:00:00,199.63362
2011-11-24 11:00:00,256.28772
2011-11-24 12:00:00,304.5143
2011-11-24 13:00:00,320.04935
2011-11-24 14:00:00,329.65594
2011-11-24 15:00:00,324.3841
2011-11-24 16:00:00,327.52643
2011-11-24 17:00:00,338.40994
2011-11-24 18:00:00,273.3798
2011-11-24 19:00:00,217.87732
2011-11-24 20:00:00,126.2655
2011-11-24 21:00:00,102.21866
2011-11-24 22:00:00,91.40751
2011-11-24 23:00:00,59.452183
2011-11-25 00:00:00,34.46143
2011-11-25 01:00:00,12.950262
2011-11-25 02:00:00,10.424846
2011-11-25 03:00:00,6.7824745
2011-11-25 04:00:00,6.8578434
2011-11-25 05:00:00,19.432037
2011-11-25 06:00:00,83.73007
2011-11-25 07:00:00,255.05887
2011-11-25 08:00:00,411.019
2011-11-25 09:00:00,212.88905
2011-11-25 10:00:00,125.77403
2011-11-25 11:00:00,145.0193
2011-11-25 12:00:00,182.60956
2011-11-25 13:00:00,178.73785
2011-11-25 14:00:00,182.52469
2011-11-25 15:00:00,202.34657
2011-11-25 16:00:00,279.05853
2011-11-25 17:00:00,489.68985
2011-11-25 18:00:00,407.6076
2011-11-25 19:00:00,269.0364
2011-11-25 20:00:00,197.67741
2011-11-25 21:00:00,126.865135
2011-11-25 22:00:00,102.21462
2011-11-25 23:00:00,57.247875
2011-11-26 00:00:00,77.6631
2011-11-26 01:00:00,67.57825
2011-11-26 02:00:00,48.61032
2011-11-26 03:00:00,25.05601
2011-11-26 04:00:00,8.696356
2011-11-26 05:00:00,8.183141
2011-11-26 06:00:00,14.396017
2011-11-26 07:00:00,42.225113
2011-11-26 08:00:00,93.59685
2011-11-26 09:00:00,159.32062
2011-11-26 10:00:00,210.3835
2011-11-26 11:00:00,273.045
2011-11-26 12:00:00,325.07355
2011-11-26 13:00:00,344.2149
2011-11-26 14:00:00,309.7715
2011-11-26 15:00:00,328.6203
2011-11-26 16:00:00,302.7693
2011-11-26 17:00:00,278.6331
2011-11-26 18:00:00,235.6034
2011-11-26 19:00:00,177.63435
2011-11-26 20:00:00,152.42297
2011-11-26 21:00:00,93.33186
2011-11-26 22:00:00,82.65417
2011-11-26 23:00:00,55.54751
2011-11-27 00:00:00,71.37724
2011-11-27 01:00:00,66.07692
2011-11-27 02:00:00,50.332653
2011-11-27 03:00:00,22.859715
2011-11-27 04:00:00,8.524904
2011-11-27 05:00:00,8.022116
2011-11-27 06:00:00,20.688738
2011-11-27 07:00:00,58.1532
2011-11-27 08:00:00,117.34085
2011-11-27 09:00:00,167.14078
2011-11-27 10:00:00,234.4073
2011-11-27 11:00:00,304.14655
2011-11-27 12:00:00,347.5949
2011-11-27 13:00:00,345.8463
2011-11-27 14:00:00,415.7718
2011-11-27 15:00:00,411.13034
2011-11-27 16:00:00,356.77048
2011-11-27 17:00:00,349.44202
2011-11-27 18:00:00,287.37424
2011-11-27 19:00:00,201.14658
2011-11-27 20:00:00,183.7875
2011-11-27 21:00:00,127.051926
2011-11-27 22:00:00,99.2189
2011-11-27 23:00:00,71.21281
2011-11-28 00:00:00,38.06491
2011-11-28 01:00:00,17.571363
2011-11-28 03:00:00,6.9917455
2011-11-28 04:00:00,8.668895
2011-11-28 05:00:00,23.157543
2011-11-28 06:00:00,99.27544
2011-11-28 07:00:00,310.18213
2011-11-28 08:00:00,409.9904
2011-11-28 09:00:00,205.00438
2011-11-28 10:00:00,127.306435
2011-11-28 11:00:00,142.75752
2011-11-28 12:00:00,186.08388
2011-11-28 13:00:00,167.15546
2011-11-28 14:00:00,190.36534
2011-11-28 15:00:00,183.8921
2011-11-28 16:00:00,284.48004
2011-11-28 17:00:00,529.3141
2011-11-28 18:00:00,506.28403
2011-11-28 19:00:00,300.15857
2011-11-28 20:00:00,224.90639
2011-11-28 21:00:00,161.21263
2011-11-28 22:00:00,103.93288
2011-11-28 23:00:00,64.213844
2011-11-29 00:00:00,35.69202
2011-11-29 01:00:00,20.064934
2011-11-29 02:00:00,9.347916
2011-11-29 03:00:00,7.4189296
2011-11-29 04:00:00,6.768329
2011-11-29 05:00:00,24.199924
2011-11-29 06:00:00,102.14758
2011-11-29 07:00:00,311.57098
2011-11-29 08:00:00,444.2467
2011-11-29 09:00:00,160.01897
2011-11-29 10:00:00,100.56587
2011-11-29 11:00:00,85.765526
2011-11-29 12:00:00,85.641266
2011-11-29 13:00:00,83.96065
2011-11-29 14:00:00,80.28586
2011-11-29 15:00:00,84.47991
2011-11-29 16:00:00,123.73919
2011-11-29 17:00:00,241.82544
2011-11-29 18:00:00,242.6287
2011-11-29 19:00:00,191.51364
2011-11-29 20:00:00,136.4433
2011-11-29 21:00:00,105.66373
2011-11-29 22:00:00,92.62442
2011-11-29 23:00:00,50.752934
2011-11-30 00:00:00,34.54652
2011-11-30 01:00:00,13.964072
2011-11-30 02:00:00,7.550162
2011-11-30 03:00:00,6.65902
2011-11-30 04:00:00,6.4719925
2011-11-30 05:00:00,18.360481
2011-11-30 06:00:00,83.11401
2011-11-30 07:00:00,237.8998
2011-11-30 08:00:00,410.9838
2011-11-30 09:00:00,199.86456
2011-11-30 10:00:00,123.11218
2011-11-30 11:00:00,133.2873
2011-11-30 12:00:00,144.9159
2011-11-30 13:00:00,149.22194
2011-11-30 14:00:00,146.41937
2011-11-30 15:00:00,152.53589
2011-11-30 16:00:00,197.34732
2011-11-30 17:00:00,335.2674
2011-11-30 18:00:00,334.7316
2011-11-30 19:00:00,227.80278
2011-11-30 20:00:00,150.62871
2011-11-30 21:00:00,105.00064
2011-11-30 22:00:00,90.62305
2011-11-30 23:00:00,62.67467
2011-12-20 00:00:00,42.18055
2011-12-20 01:00:00,16.654043
2011-12-20 02:00:00,10.419386
2011-12-20 03:00:00,9.148475
2011-12-20 04:00:00,9.512604
2011-12-20 05:00:00,23.166912
2011-12-20 06:00:00,92.296295
2011-12-20 07:00:00,248.82664
2011-12-20 08:00:00,426.9298
2011-12-20 09:00:00,198.73235
2011-12-20 10:00:00,124.59872
2011-12-20 11:00:00,131.53142
2011-12-20 12:00:00,155.25049
2011-12-20 13:00:00,152.23865
2011-12-20 14:00:00,144.41936
2011-12-20 15:00:00,141.62787
2011-12-20 16:00:00,224.65181
2011-12-20 17:00:00,420.02734
2011-12-20 18:00:00,358.46036
2011-12-20 19:00:00,234.65022
2011-12-20 20:00:00,155.86433
2011-12-20 21:00:00,128.26027
2011-12-20 22:00:00,86.28198
2011-12-20 23:00:00,78.875114
2011-12-21 00:00:00,30.190262
2011-12-21 01:00:00,14.243003
2011-12-21 02:00:00,7.568696
2011-12-21 03:00:00,6.6550455
2011-12-21 04:00:00,6.6589932
2011-12-21 05:00:00,21.217016
2011-12-21 06:00:00,88.59294
2011-12-21 07:00:00,234.63007
2011-12-21 08:00:00,212.0297
2011-12-21 09:00:00,192.12689
2011-12-21 10:00:00,122.74794
2011-12-21 11:00:00,127.17916
2011-12-21 12:00:00,91.2219
2011-12-21 13:00:00,60.363148
2011-12-21 14:00:00,132.2076
2011-12-21 15:00:00,128.62132
2011-12-21 16:00:00,78.71051
2011-12-21 17:00:00,96.409996
2011-12-21 18:00:00,168.5134
2011-12-21 19:00:00,174.40704
2011-12-21 20:00:00,138.74568
2011-12-21 21:00:00,131.31267
2011-12-21 22:00:00,103.22435
2011-12-21 23:00:00,66.22499
2011-12-22 00:00:00,35.336834
2011-12-22 01:00:00,14.449777
2011-12-22 02:00:00,13.419733
2011-12-22 03:00:00,7.3955145
2011-12-22 04:00:00,7.670135
2011-12-22 05:00:00,22.518251
2011-12-22 06:00:00,92.023056
2011-12-22 07:00:00,252.14664
2011-12-22 08:00:00,420.9836
2011-12-22 09:00:00,193.31259
2011-12-22 10:00:00,127.811325
2011-12-22 11:00:00,116.04813
2011-12-22 12:00:00,157.14355
2011-12-22 13:00:00,144.11584
2011-12-22 14:00:00,127.75914
2011-12-22 15:00:00,149.08128
2011-12-22 16:00:00,197.2042
2011-12-22 17:00:00,381.65173
2011-12-22 18:00:00,375.70963
2011-12-22 19:00:00,254.81178
2011-12-22 20:00:00,123.071144
2011-12-22 21:00:00,96.50683
2011-12-22 22:00:00,53.32754
2011-12-22 23:00:00,44.967316
2011-12-23 00:00:00,26.203533
2011-12-23 01:00:00,12.616099
2011-12-23 02:00:00,6.9699297
2011-12-23 03:00:00,6.244228
2011-12-23 04:00:00,6.173616
2011-12-23 05:00:00,18.322342
2011-12-23 06:00:00,94.005455
2011-12-23 07:00:00,268.9259
2011-12-23 08:00:00,419.0671
2011-12-23 09:00:00,220.95517
2011-12-23 10:00:00,133.6588
2011-12-23 11:00:00,134.91306
2011-12-23 12:00:00,149.25308
2011-12-23 13:00:00,141.84953
2011-12-23 14:00:00,139.49278
2011-12-23 15:00:00,151.14174
2011-12-23 16:00:00,197.27437
2011-12-23 17:00:00,362.16226
2011-12-23 18:00:00,343.73212
2011-12-23 19:00:00,244.44072
2011-12-23 20:00:00,150.2132
2011-12-23 21:00:00,119.26372
2011-12-23 22:00:00,93.79656
2011-12-23 23:00:00,59.03535
2011-12-24 00:00:00,66.69679
2011-12-24 01:00:00,55.56213
2011-12-24 02:00:00,46.19105
2011-12-24 03:00:00,23.015915
2011-12-24 04:00:00,7.465934
2011-12-24 05:00:00,7.727169
2011-12-24 06:00:00,10.177048
2011-12-24 07:00:00,43.79383
2011-12-24 08:00:00,67.84989
2011-12-24 09:00:00,133.06479
2011-12-24 10:00:00,173.19322
2011-12-24 11:00:00,221.42897
2011-12-24 12:00:00,270.3394
2011-12-24 13:00:00,264.5834
2011-12-24 14:00:00,257.04834
2011-12-24 15:00:00,249.30182
2011-12-24 16:00:00,243.12015
2011-12-24 17:00:00,177.80872
2011-12-24 18:00:00,174.0528
2011-12-24 19:00:00,151.44739
2011-12-24 20:00:00,98.745445
2011-12-24 21:00:00,79.283104
2011-12-24 22:00:00,69.68924
2011-12-24 23:00:00,60.05714
2011-12-25 00:00:00,56.43671
2011-12-25 01:00:00,49.709877
2011-12-25 02:00:00,37.680065
2011-12-25 03:00:00,11.552956
2011-12-25 05:00:00,6.166224
2011-12-25 06:00:00,7.791243
2011-12-25 07:00:00,39.10159
2011-12-25 08:00:00,66.21376
2011-12-25 09:00:00,136.94296
2011-12-25 10:00:00,165.98871
2011-12-25 11:00:00,228.0624
2011-12-25 12:00:00,232.73233
2011-12-25 13:00:00,254.13669
2011-12-25 14:00:00,240.52393
2011-12-25 15:00:00,245.01755
2011-12-25 16:00:00,270.35962
2011-12-25 17:00:00,208.49574
2011-12-25 18:00:00,177.97426
2011-12-25 19:00:00,160.89719
2011-12-25 20:00:00,114.133545
2011-12-25 21:00:00,91.473785
2011-12-25 22:00:00,66.33935
2011-12-25 23:00:00,55.04744
2011-12-26 00:00:00,40.497265
2011-12-26 01:00:00,35.95317
2011-12-26 02:00:00,31.235588
2011-12-26 04:00:00,8.651109
2011-12-26 05:00:00,12.971521
2011-12-26 06:00:00,21.402533
2011-12-26 07:00:00,90.3571
2011-12-26 08:00:00,199.74313
2011-12-26 09:00:00,179.93404
2011-12-26 10:00:00,174.0985
2011-12-26 11:00:00,169.15579
2011-12-26 12:00:00,203.10757
2011-12-26 13:00:00,227.8659
2011-12-26 14:00:00,227.62027
2011-12-26 15:00:00,237.68509
2011-12-26 16:00:00,223.27979
2011-12-26 17:00:00,232.98894
2011-12-26 18:00:00,197.04224
2011-12-26 19:00:00,179.45848
2011-12-26 20:00:00,128.96396
2011-12-26 21:00:00,90.98627
2011-12-26 22:00:00,79.18387
2011-12-26 23:00:00,60.563248
2011-12-27 00:00:00,24.933868
2011-12-27 01:00:00,11.043491
2011-12-27 02:00:00,7.6992435
2011-12-27 03:00:00,7.183813
2011-12-27 04:00:00,6.946097
2011-12-27 05:00:00,18.53014
2011-12-27 06:00:00,77.55196
2011-12-27 07:00:00,233.21729
2011-12-27 08:00:00,368.5308
2011-12-27 09:00:00,133.31277
2011-12-27 10:00:00,114.191055
2011-12-27 11:00:00,81.02028
2011-12-27 12:00:00,93.31747
2011-12-27 13:00:00,89.133156
2011-12-27 14:00:00,80.80345
2011-12-27 15:00:00,81.521255
2011-12-27 16:00:00,107.593575
2011-12-27 17:00:00,193.98466
2011-12-27 18:00:00,238.73755
2011-12-27 19:00:00,189.43294
2011-12-27 20:00:00,133.18579
2011-12-27 21:00:00,111.98968
2011-12-27 22:00:00,88.46198
2011-12-27 23:00:00,51.525135
2011-12-28 00:00:00,28.503418
2011-12-28 01:00:00,12.862969
2011-12-28 02:00:00,8.304102
2011-12-28 03:00:00,7.345629
2011-12-28 05:00:00,18.246597
2011-12-28 06:00:00,86.63489
2011-12-28 07:00:00,252.69728
2011-12-28 08:00:00,383.984
2011-12-28 09:00:00,216.56303
2011-12-28 10:00:00,131.46416
2011-12-28 11:00:00,131.71396
2011-12-28 12:00:00,135.14832
2011-12-28 13:00:00,133.82176
2011-12-28 14:00:00,132.24718
2011-12-28 15:00:00,133.86555
2011-12-28 16:00:00,178.62943
2011-12-28 17:00:00,296.48447
2011-12-28 18:00:00,290.0771
2011-12-28 19:00:00,216.46619
2011-12-28 20:00:00,154.46828
2011-12-28 21:00:00,94.18393
2011-12-28 22:00:00,72.82695
2011-12-28 23:00:00,54.937042
2011-12-29 00:00:00,22.602068
2011-12-29 01:00:00,10.420122
2011-12-29 02:00:00,7.1182356
2011-12-29 03:00:00,6.799118
2011-12-29 04:00:00,6.6830683
2011-12-29 05:00:00,13.568992
2011-12-29 06:00:00,72.156456
2011-12-29 07:00:00,213.82732
2011-12-29 08:00:00,330.8368
2011-12-29 09:00:00,186.8281
2011-12-29 10:00:00,100.53893
2011-12-29 11:00:00,114.31709
2011-12-29 12:00:00,132.64789
2011-12-29 13:00:00,130.86201
2011-12-29 14:00:00,115.418015
2011-12-29 15:00:00,131.39714
