datetime,count
2011-10-21 13:00:00,121.639465
2011-10-21 14:00:00,122.50018
2011-10-21 15:00:00,124.46776
2011-10-21 16:00:00,123.71045
2011-10-21 17:00:00,124.6692
2011-10-21 18:00:00,122.465904
2011-10-21 19:00:00,125.72743
2011-10-21 20:00:00,122.02394
2011-10-21 21:00:00,119.735825
2011-10-21 22:00:00,119.990036
2011-10-21 23:00:00,117.17573
2011-10-22 00:00:00,118.29259
2011-10-22 01:00:00,118.287445
2011-10-22 02:00:00,117.213715
2011-10-22 03:00:00,118.44687
2011-10-22 04:00:00,117.18195
2011-10-22 05:00:00,115.69241
2011-10-22 06:00:00,118.419685
2011-10-22 07:00:00,116.88187
2011-10-22 08:00:00,115.39522
2011-10-22 09:00:00,117.330345
2011-10-22 10:00:00,122.25911
2011-10-22 11:00:00,122.25911
2011-10-22 12:00:00,122.56316
2011-10-22 13:00:00,123.44069
2011-10-22 14:00:00,125.95166
2011-10-22 15:00:00,124.50482
2011-10-22 16:00:00,122.37415
2011-10-22 17:00:00,123.10222
2011-10-22 18:00:00,121.18405
2011-10-22 19:00:00,118.344894
2011-10-22 20:00:00,118.461395
2011-10-22 21:00:00,118.431
2011-10-22 22:00:00,118.45712
2011-10-22 23:00:00,116.713264
2011-10-23 00:00:00,117.97732
2011-10-23 01:00:00,117.97732
2011-10-23 02:00:00,118.62233
2011-10-23 03:00:00,117.51279
2011-10-23 04:00:00,117.511696
2011-10-23 05:00:00,117.387634
2011-10-23 06:00:00,118.74388
2011-10-23 07:00:00,118.50407
2011-10-23 08:00:00,120.24675
2011-10-23 09:00:00,118.96789
2011-10-23 10:00:00,118.399414
2011-10-23 11:00:00,120.089554
2011-10-23 12:00:00,122.66736
2011-10-23 13:00:00,122.77905
2011-10-23 14:00:00,121.084335
2011-10-23 15:00:00,121.937164
2011-10-23 16:00:00,122.793915
2011-10-23 17:00:00,126.52585
2011-10-23 18:00:00,125.85803
2011-10-23 19:00:00,119.91794
2011-10-23 20:00:00,119.18564
2011-10-23 21:00:00,119.18564
2011-10-23 22:00:00,118.88382
2011-10-23 23:00:00,118.77286
2011-10-24 00:00:00,118.52395
2011-10-24 01:00:00,112.74362
2011-10-24 02:00:00,117.08876
2011-10-24 03:00:00,113.02492
2011-10-24 04:00:00,112.46449
2011-10-24 05:00:00,114.14508
2011-10-24 06:00:00,117.10727
2011-10-24 07:00:00,108.348404
2011-10-24 08:00:00,113.80436
2011-10-24 09:00:00,116.81196
2011-10-24 10:00:00,123.47082
2011-10-24 11:00:00,128.7443
2011-10-24 12:00:00,127.1346
2011-10-24 13:00:00,129.27322
2011-10-24 14:00:00,129.06412
2011-10-24 15:00:00,126.36563
2011-10-24 16:00:00,128.97229
2011-10-24 17:00:00,126.752045
2011-10-24 18:00:00,126.25215
2011-10-24 19:00:00,113.04288
2011-10-24 20:00:00,119.33597
2011-10-24 21:00:00,118.46414
2011-10-24 22:00:00,119.95586
2011-10-24 23:00:00,122.86991
2011-10-25 00:00:00,122.24385
2011-10-25 01:00:00,122.24385
2011-10-25 02:00:00,114.01076
2011-10-25 03:00:00,111.4899
2011-10-25 04:00:00,113.91159
2011-10-25 05:00:00,113.91159
2011-10-25 06:00:00,110.556366
2011-10-25 07:00:00,116.706825
2011-10-25 08:00:00,121.56632
2011-10-25 09:00:00,126.31136
2011-10-25 10:00:00,127.61395
2011-10-25 11:00:00,124.88025
2011-10-25 12:00:00,128.50058
2011-10-25 13:00:00,128.0188
2011-10-25 14:00:00,125.24144
2011-10-25 15:00:00,124.68538
2011-10-25 16:00:00,123.49067
2011-10-25 17:00:00,124.68538
2011-10-25 18:00:00,125.215515
2011-10-25 19:00:00,122.5061
2011-10-25 20:00:00,125.02117
2011-10-25 21:00:00,122.91598
2011-10-25 22:00:00,71.86797
2011-10-25 23:00:00,44.84192
2011-10-26 00:00:00,33.123775
2011-10-26 01:00:00,11.388729
2011-10-26 02:00:00,8.978388
2011-10-26 03:00:00,8.713879
2011-10-26 04:00:00,9.098471
2011-10-26 05:00:00,8.661897
2011-10-26 06:00:00,8.661897
2011-10-26 07:00:00,8.606443
2011-10-26 08:00:00,8.737662
2011-10-26 09:00:00,9.432632
2011-10-26 10:00:00,9.413605
2011-10-26 11:00:00,10.213646
2011-10-26 12:00:00,14.217354
2011-10-26 13:00:00,15.437037
2011-10-26 14:00:00,8.777401
2011-10-26 15:00:00,8.777401
2011-10-26 16:00:00,9.067875
2011-10-26 17:00:00,8.978263
2011-10-26 18:00:00,8.837298
2011-10-26 19:00:00,8.992691
2011-10-26 20:00:00,9.097253
2011-10-26 21:00:00,8.750423
2011-10-26 22:00:00,9.044273
2011-10-26 23:00:00,9.044273
2011-10-27 00:00:00,7.099789
2011-10-27 01:00:00,7.099789
2011-10-27 02:00:00,8.135525
2011-10-27 03:00:00,8.135525
2011-10-27 04:00:00,9.018181
2011-10-27 05:00:00,9.185287
2011-10-27 06:00:00,9.126193
2011-10-27 07:00:00,8.459339
2011-10-27 08:00:00,9.159779
2011-10-27 09:00:00,8.909094
2011-10-27 10:00:00,9.134633
2011-10-27 11:00:00,9.06515
2011-10-27 12:00:00,9.065268
2011-10-27 13:00:00,9.089075
2011-10-27 14:00:00,8.370606
2011-10-27 15:00:00,9.334932
2011-10-27 16:00:00,9.160012
2011-10-27 17:00:00,9.62938
2011-10-27 18:00:00,9.850559
2011-10-27 19:00:00,9.498204
2011-10-27 20:00:00,9.76528
2011-10-27 21:00:00,10.208681
2011-10-27 22:00:00,10.108561
2011-10-27 23:00:00,10.101505
2011-10-28 00:00:00,9.096373
2011-10-28 01:00:00,8.983446
2011-10-28 02:00:00,9.167083
2011-10-28 03:00:00,8.781247
2011-10-28 04:00:00,9.227882
2011-10-28 05:00:00,9.4583435
2011-10-28 06:00:00,9.060595
2011-10-28 07:00:00,9.060595
2011-10-28 08:00:00,9.487874
2011-10-28 09:00:00,9.674463
2011-10-28 10:00:00,9.746904
2011-10-28 11:00:00,10.086995
2011-10-28 12:00:00,11.832872
2011-10-28 13:00:00,11.627823
2011-10-28 14:00:00,10.855751
2011-10-28 15:00:00,11.465237
2011-10-28 16:00:00,10.62745
2011-10-28 17:00:00,9.962961
2011-10-28 18:00:00,10.024498
2011-10-28 19:00:00,9.962961
2011-10-28 20:00:00,9.773094
2011-10-28 21:00:00,8.245195
2011-10-28 22:00:00,8.810474
2011-10-28 23:00:00,8.58245
2011-10-29 00:00:00,8.9785795
2011-10-29 01:00:00,8.745302
2011-10-29 02:00:00,8.745302
2011-10-29 03:00:00,9.432894
2011-10-29 04:00:00,9.432894
2011-10-29 05:00:00,9.140866
2011-10-29 06:00:00,8.813477
2011-10-29 07:00:00,8.813477
2011-10-29 08:00:00,8.945066
2011-10-29 09:00:00,8.945066
2011-10-29 10:00:00,9.125882
2011-10-29 11:00:00,9.487591
2011-10-29 12:00:00,8.724722
2011-10-29 13:00:00,9.050178
2011-10-29 14:00:00,9.0518055
2011-10-29 15:00:00,8.771292
2011-10-29 16:00:00,8.937805
2011-10-29 17:00:00,8.937805
2011-10-29 18:00:00,8.939981
2011-10-29 19:00:00,8.331813
2011-10-29 20:00:00,8.331813
2011-10-29 21:00:00,8.349228
2011-10-29 22:00:00,8.621496
2011-10-29 23:00:00,8.598242
2011-10-30 00:00:00,8.8865
2011-10-30 01:00:00,8.916727
2011-10-30 02:00:00,8.987841
2011-10-30 03:00:00,7.8426504
2011-10-30 04:00:00,9.011109
2011-10-30 05:00:00,7.878709
2011-10-30 06:00:00,7.909503
2011-10-30 07:00:00,8.995643
2011-10-30 08:00:00,7.529364
2011-10-30 09:00:00,8.168709
2011-10-30 10:00:00,8.9425535
2011-10-30 11:00:00,9.147617
2011-10-30 12:00:00,9.380451
2011-10-30 13:00:00,11.873892
2011-10-30 14:00:00,14.056237
2011-10-30 15:00:00,14.439625
2011-10-30 16:00:00,15.0647745
2011-10-30 17:00:00,13.004556
2011-10-30 18:00:00,10.871276
2011-10-30 19:00:00,18.043488
2011-10-30 20:00:00,9.211763
2011-10-30 21:00:00,8.33863
2011-10-30 22:00:00,8.597014
2011-10-30 23:00:00,9.747495
2011-10-31 00:00:00,7.620757
2011-10-31 01:00:00,7.524643
2011-10-31 02:00:00,7.643331
2011-10-31 03:00:00,8.2772875
2011-10-31 04:00:00,7.6807113
2011-10-31 05:00:00,8.141912
2011-10-31 06:00:00,7.6807113
2011-10-31 07:00:00,8.052806
2011-10-31 08:00:00,8.243799
2011-10-31 09:00:00,8.918142
2011-10-31 10:00:00,9.801512
2011-10-31 11:00:00,9.646704
2011-10-31 12:00:00,11.448616
2011-10-31 13:00:00,11.178928
2011-10-31 14:00:00,10.173063
2011-10-31 15:00:00,10.137135
2011-10-31 16:00:00,10.279554
2011-10-31 17:00:00,10.5131645
2011-10-31 18:00:00,9.87347
2011-10-31 19:00:00,10.043063
2011-10-31 20:00:00,10.174201
2011-10-31 21:00:00,9.705362
2011-10-31 22:00:00,9.706609
2011-10-31 23:00:00,12.635885
2011-11-20 00:00:00,91.17313
2011-11-20 01:00:00,100.261246
2011-11-20 02:00:00,102.93728
2011-11-20 03:00:00,104.94701
2011-11-20 04:00:00,106.81924
2011-11-20 05:00:00,108.575195
2011-11-20 06:00:00,107.96127
2011-11-20 07:00:00,108.4665
2011-11-20 08:00:00,112.64279
2011-11-20 09:00:00,110.15206
2011-11-20 10:00:00,112.2328
2011-11-20 11:00:00,120.58788
2011-11-20 12:00:00,117.77588
2011-11-20 13:00:00,118.02884
2011-11-20 14:00:00,114.77307
2011-11-20 15:00:00,118.11899
2011-11-20 16:00:00,120.68574
2011-11-20 17:00:00,118.540535
2011-11-20 18:00:00,118.47972
2011-11-20 19:00:00,119.074974
2011-11-20 20:00:00,122.21716
2011-11-20 21:00:00,114.67354
2011-11-20 22:00:00,108.409485
2011-11-20 23:00:00,108.50818
2011-11-21 00:00:00,100.93877
2011-11-21 01:00:00,90.7636
2011-11-21 02:00:00,89.26161
2011-11-21 03:00:00,90.28836
2011-11-21 04:00:00,90.3221
2011-11-21 05:00:00,96.91855
2011-11-21 06:00:00,97.17078
2011-11-21 07:00:00,98.408615
2011-11-21 08:00:00,101.30937
2011-11-21 09:00:00,100.9274
2011-11-21 10:00:00,117.03529
2011-11-21 11:00:00,118.87427
2011-11-21 12:00:00,118.21521
2011-11-21 13:00:00,118.211494
2011-11-21 14:00:00,116.61087
2011-11-21 15:00:00,91.70302
2011-11-21 16:00:00,91.85189
2011-11-21 17:00:00,101.373116
2011-11-21 18:00:00,93.97124
2011-11-21 19:00:00,96.72507
2011-11-21 20:00:00,96.68976
2011-11-21 21:00:00,96.38624
2011-11-21 22:00:00,96.973465
2011-11-21 23:00:00,96.47658
2011-11-22 00:00:00,100.66413
2011-11-22 01:00:00,100.61001
2011-11-22 02:00:00,98.26875
2011-11-22 03:00:00,98.3221
2011-11-22 04:00:00,101.75546
2011-11-22 05:00:00,101.79916
2011-11-22 06:00:00,99.27803
2011-11-22 07:00:00,99.50966
2011-11-22 08:00:00,99.572784
2011-11-22 09:00:00,104.34226
2011-11-22 10:00:00,104.45912
2011-11-22 11:00:00,101.734085
2011-11-22 12:00:00,98.87511
2011-11-22 13:00:00,99.416916
2011-11-22 14:00:00,99.416916
2011-11-22 15:00:00,97.22833
2011-11-22 16:00:00,97.30997
2011-11-22 17:00:00,92.487175
2011-11-22 18:00:00,97.84718
2011-11-22 19:00:00,92.17413
2011-11-22 20:00:00,97.144066
2011-11-22 21:00:00,96.51936
2011-11-22 22:00:00,103.33316
2011-11-22 23:00:00,100.265976
2011-11-23 00:00:00,97.76207
2011-11-23 01:00:00,99.63909
2011-11-23 02:00:00,105.16888
2011-11-23 03:00:00,105.16344
2011-11-23 04:00:00,113.02055
2011-11-23 05:00:00,92.41124
2011-11-23 06:00:00,88.686485
2011-11-23 07:00:00,87.27141
2011-11-23 08:00:00,96.59098
2011-11-23 09:00:00,103.77838
2011-11-23 10:00:00,103.77838
2011-11-23 11:00:00,121.89872
2011-11-23 12:00:00,120.442184
2011-11-23 13:00:00,120.96169
2011-11-23 14:00:00,121.96688
2011-11-23 15:00:00,121.288345
2011-11-23 16:00:00,112.96889
2011-11-23 17:00:00,108.11919
2011-11-23 18:00:00,119.363785
2011-11-23 19:00:00,118.84389
2011-11-23 20:00:00,115.18381
2011-11-23 21:00:00,122.09941
2011-11-23 22:00:00,118.684906
2011-11-23 23:00:00,115.89368
2011-11-24 00:00:00,120.74304
2011-11-24 01:00:00,128.03764
2011-11-24 02:00:00,115.72839
2011-11-24 03:00:00,112.62341
2011-11-24 04:00:00,120.0618
2011-11-24 05:00:00,117.7429
2011-11-24 06:00:00,120.0618
2011-11-24 07:00:00,110.617584
2011-11-24 08:00:00,120.28775
2011-11-24 09:00:00,122.63948
2011-11-24 10:00:00,126.695496
2011-11-24 11:00:00,135.33437
2011-11-24 12:00:00,133.00366
2011-11-24 13:00:00,132.97162
2011-11-24 14:00:00,135.46541
2011-11-24 15:00:00,134.34041
2011-11-24 16:00:00,135.06927
2011-11-24 17:00:00,135.36798
2011-11-24 18:00:00,133.99606
2011-11-24 19:00:00,127.68413
2011-11-24 20:00:00,120.922455
2011-11-24 21:00:00,121.61635
2011-11-24 22:00:00,121.61635
2011-11-24 23:00:00,119.313416
2011-11-25 00:00:00,102.96768
2011-11-25 01:00:00,106.81937
2011-11-25 02:00:00,102.4514
2011-11-25 03:00:00,101.38931
2011-11-25 04:00:00,104.18794
2011-11-25 05:00:00,107.1402
2011-11-25 06:00:00,102.019775
2011-11-25 07:00:00,107.4191
2011-11-25 08:00:00,102.98965
2011-11-25 09:00:00,106.75406
2011-11-25 10:00:00,83.10234
2011-11-25 11:00:00,56.82866
2011-11-25 12:00:00,36.86699
2011-11-25 13:00:00,17.246225
2011-11-25 14:00:00,17.8792
2011-11-25 15:00:00,17.620947
2011-11-25 16:00:00,17.776014
2011-11-25 17:00:00,17.219925
2011-11-25 18:00:00,14.440821
2011-11-25 19:00:00,10.424725
2011-11-25 20:00:00,11.409079
2011-11-25 21:00:00,9.397536
2011-11-25 22:00:00,9.403871
2011-11-25 23:00:00,9.770275
2011-11-26 00:00:00,9.670242
2011-11-26 01:00:00,9.573036
2011-11-26 02:00:00,10.018153
2011-11-26 03:00:00,9.442199
2011-11-26 04:00:00,9.442199
2011-11-26 05:00:00,10.026591
2011-11-26 06:00:00,9.750734
2011-11-26 07:00:00,10.354129
2011-11-26 08:00:00,9.573566
2011-11-26 09:00:00,9.312019
2011-11-26 10:00:00,9.432459
2011-11-26 11:00:00,10.67128
2011-11-26 12:00:00,12.705574
2011-11-26 13:00:00,17.297977
2011-11-26 14:00:00,14.95438
2011-11-26 15:00:00,17.727083
2011-11-26 16:00:00,14.663102
2011-11-26 17:00:00,14.663102
2011-11-26 18:00:00,10.739686
2011-11-26 19:00:00,10.386974
2011-11-26 20:00:00,11.237504
2011-11-26 21:00:00,10.040237
2011-11-26 22:00:00,10.304085
2011-11-26 23:00:00,9.432459
2011-11-27 00:00:00,9.386854
2011-11-27 01:00:00,9.386854
2011-11-27 02:00:00,9.45776
2011-11-27 03:00:00,9.345697
2011-11-27 04:00:00,9.5667515
2011-11-27 05:00:00,9.435328
2011-11-27 06:00:00,9.459848
2011-11-27 07:00:00,9.5833025
2011-11-27 08:00:00,10.312107
2011-11-27 09:00:00,10.728832
2011-11-27 10:00:00,10.728832
2011-11-27 11:00:00,11.138557
2011-11-27 12:00:00,16.620527
2011-11-27 13:00:00,16.16303
2011-11-27 14:00:00,27.242245
2011-11-27 15:00:00,27.266417
2011-11-27 16:00:00,18.47364
2011-11-27 17:00:00,16.52022
2011-11-27 18:00:00,12.01241
2011-11-27 19:00:00,10.712282
2011-11-27 20:00:00,12.140994
2011-11-27 21:00:00,10.854972
2011-11-27 22:00:00,10.67728
2011-11-27 23:00:00,10.67728
2011-11-28 00:00:00,10.973006
2011-11-28 01:00:00,11.146218
2011-11-28 03:00:00,10.685268
2011-11-28 04:00:00,10.212887
2011-11-28 05:00:00,9.29401
2011-11-28 06:00:00,10.031695
2011-11-28 07:00:00,9.669655
2011-11-28 08:00:00,10.125119
2011-11-28 09:00:00,10.55176
2011-11-28 10:00:00,10.998425
2011-11-28 11:00:00,13.178638
2011-11-28 12:00:00,19.10831
2011-11-28 13:00:00,15.723633
2011-11-28 14:00:00,19.13917
2011-11-28 15:00:00,16.332243
2011-11-28 16:00:00,13.810382
2011-11-28 17:00:00,16.168804
2011-11-28 18:00:00,12.393535
2011-11-28 19:00:00,11.4601965
2011-11-28 20:00:00,11.165943
2011-11-28 21:00:00,11.085681
2011-11-28 22:00:00,11.528275
2011-11-28 23:00:00,11.356121
2011-11-29 00:00:00,10.787762
2011-11-29 01:00:00,11.411396
2011-11-29 02:00:00,10.78618
2011-11-29 03:00:00,10.779649
2011-11-29 04:00:00,10.580663
2011-11-29 05:00:00,12.283045
2011-11-29 06:00:00,11.934594
2011-11-29 07:00:00,11.531048
2011-11-29 08:00:00,11.60773
2011-11-29 09:00:00,11.321021
2011-11-29 10:00:00,11.321021
2011-11-29 11:00:00,10.869697
2011-11-29 12:00:00,11.067742
2011-11-29 13:00:00,10.808419
2011-11-29 14:00:00,10.329014
2011-11-29 15:00:00,9.931425
2011-11-29 16:00:00,10.528542
2011-11-29 17:00:00,11.112196
2011-11-29 18:00:00,11.194528
2011-11-29 19:00:00,10.777004
2011-11-29 20:00:00,10.916629
2011-11-29 21:00:00,10.916629
2011-11-29 22:00:00,11.149293
2011-11-29 23:00:00,11.442944
2011-11-30 00:00:00,11.798367
2011-11-30 01:00:00,10.941223
2011-11-30 02:00:00,10.217993
2011-11-30 03:00:00,10.216906
2011-11-30 04:00:00,10.357934
2011-11-30 05:00:00,10.103832
2011-11-30 06:00:00,10.662565
2011-11-30 07:00:00,10.262725
2011-11-30 08:00:00,10.245922
2011-11-30 09:00:00,10.831786
2011-11-30 10:00:00,10.954918
2011-11-30 11:00:00,11.978353
2011-11-30 12:00:00,11.91263
2011-11-30 13:00:00,13.662367
2011-11-30 14:00:00,13.730379
2011-11-30 15:00:00,13.125038
2011-11-30 16:00:00,12.984331
2011-11-30 17:00:00,11.997198
2011-11-30 18:00:00,11.821531
2011-11-30 19:00:00,12.262349
2011-11-30 20:00:00,12.411465
2011-11-30 21:00:00,12.7171335
2011-11-30 22:00:00,12.1379
2011-11-30 23:00:00,12.674578
2011-12-20 00:00:00,56.491444
2011-12-20 01:00:00,90.00278
2011-12-20 02:00:00,101.911224
2011-12-20 03:00:00,112.253235
2011-12-20 04:00:00,118.16396
2011-12-20 05:00:00,120.17508
2011-12-20 06:00:00,125.87874
2011-12-20 07:00:00,128.79962
2011-12-20 08:00:00,131.05878
2011-12-20 09:00:00,127.12463
2011-12-20 10:00:00,133.97298
2011-12-20 11:00:00,132.84258
2011-12-20 12:00:00,134.17319
2011-12-20 13:00:00,134.4743
2011-12-20 14:00:00,135.26785
2011-12-20 15:00:00,135.54233
2011-12-20 16:00:00,139.63046
2011-12-20 17:00:00,137.70688
2011-12-20 18:00:00,135.16371
2011-12-20 19:00:00,134.72278
2011-12-20 20:00:00,135.15327
2011-12-20 21:00:00,134.36226
2011-12-20 22:00:00,134.08841
2011-12-20 23:00:00,138.21613
2011-12-21 00:00:00,123.42995
2011-12-21 01:00:00,132.77322
2011-12-21 02:00:00,122.31804
2011-12-21 03:00:00,122.290115
2011-12-21 04:00:00,122.38077
2011-12-21 05:00:00,120.9723
2011-12-21 06:00:00,118.97227
2011-12-21 07:00:00,122.21992
2011-12-21 08:00:00,116.9427
2011-12-21 09:00:00,115.935776
2011-12-21 10:00:00,129.80002
2011-12-21 11:00:00,129.70422
2011-12-21 12:00:00,111.77309
2011-12-21 13:00:00,106.90198
2011-12-21 14:00:00,119.57298
2011-12-21 15:00:00,123.46431
2011-12-21 16:00:00,107.966515
2011-12-21 17:00:00,108.00583
2011-12-21 18:00:00,105.08919
2011-12-21 19:00:00,108.7619
2011-12-21 20:00:00,110.03845
2011-12-21 21:00:00,127.90309
2011-12-21 22:00:00,127.2748
2011-12-21 23:00:00,124.72896
2011-12-22 00:00:00,134.93318
2011-12-22 01:00:00,106.261566
2011-12-22 02:00:00,122.2495
2011-12-22 03:00:00,135.60864
2011-12-22 04:00:00,116.517365
2011-12-22 05:00:00,117.976944
2011-12-22 06:00:00,121.2109
2011-12-22 07:00:00,117.32326
2011-12-22 08:00:00,123.2821
2011-12-22 09:00:00,122.563156
2011-12-22 10:00:00,119.456406
2011-12-22 11:00:00,124.83742
2011-12-22 12:00:00,142.51085
2011-12-22 13:00:00,139.52151
2011-12-22 14:00:00,139.72522
2011-12-22 15:00:00,143.25066
2011-12-22 16:00:00,139.74155
2011-12-22 17:00:00,136.89102
2011-12-22 18:00:00,141.4922
2011-12-22 19:00:00,140.51959
2011-12-22 20:00:00,123.09836
2011-12-22 21:00:00,123.11867
2011-12-22 22:00:00,113.11992
2011-12-22 23:00:00,119.00739
2011-12-23 00:00:00,115.390274
2011-12-23 01:00:00,115.52188
2011-12-23 02:00:00,108.85781
2011-12-23 03:00:00,108.85781
2011-12-23 04:00:00,109.68443
2011-12-23 05:00:00,112.367035
2011-12-23 06:00:00,120.03378
2011-12-23 07:00:00,116.93762
2011-12-23 08:00:00,119.216934
2011-12-23 09:00:00,138.46826
2011-12-23 10:00:00,139.74545
2011-12-23 11:00:00,142.20691
2011-12-23 12:00:00,144.22781
2011-12-23 13:00:00,142.72993
2011-12-23 14:00:00,143.47151
2011-12-23 15:00:00,140.45108
2011-12-23 16:00:00,141.0674
2011-12-23 17:00:00,140.96463
2011-12-23 18:00:00,141.23666
2011-12-23 19:00:00,136.87448
2011-12-23 20:00:00,135.62152
2011-12-23 21:00:00,136.13504
2011-12-23 22:00:00,129.35785
2011-12-23 23:00:00,132.3817
2011-12-24 00:00:00,137.32687
2011-12-24 01:00:00,137.10141
2011-12-24 02:00:00,138.48119
2011-12-24 03:00:00,135.48663
2011-12-24 04:00:00,139.03618
2011-12-24 05:00:00,139.03618
2011-12-24 06:00:00,135.5181
2011-12-24 07:00:00,135.48567
2011-12-24 08:00:00,135.8924
2011-12-24 09:00:00,140.67168
2011-12-24 10:00:00,142.73003
2011-12-24 11:00:00,141.46187
2011-12-24 12:00:00,142.19308
2011-12-24 13:00:00,141.49918
2011-12-24 14:00:00,141.47523
2011-12-24 15:00:00,141.13982
2011-12-24 16:00:00,142.00452
2011-12-24 17:00:00,141.58817
2011-12-24 18:00:00,142.2618
2011-12-24 19:00:00,138.85191
2011-12-24 20:00:00,135.01083
2011-12-24 21:00:00,136.22284
2011-12-24 22:00:00,137.03577
2011-12-24 23:00:00,136.80344
2011-12-25 00:00:00,141.53654
2011-12-25 01:00:00,141.1723
2011-12-25 02:00:00,135.76006
2011-12-25 03:00:00,137.48746
2011-12-25 05:00:00,138.67845
2011-12-25 06:00:00,138.67845
2011-12-25 07:00:00,139.37048
2011-12-25 08:00:00,142.07495
2011-12-25 09:00:00,140.12051
2011-12-25 10:00:00,137.47249
2011-12-25 11:00:00,137.53828
2011-12-25 12:00:00,136.75732
2011-12-25 13:00:00,137.38664
2011-12-25 14:00:00,140.73517
2011-12-25 15:00:00,141.54399
2011-12-25 16:00:00,144.99945
2011-12-25 17:00:00,143.00067
2011-12-25 18:00:00,138.29385
2011-12-25 19:00:00,144.33987
2011-12-25 20:00:00,143.30803
2011-12-25 21:00:00,140.89415
2011-12-25 22:00:00,100.71737
2011-12-25 23:00:00,84.940475
2011-12-26 00:00:00,67.8253
2011-12-26 01:00:00,62.21225
2011-12-26 02:00:00,44.843826
2011-12-26 04:00:00,45.56784
2011-12-26 05:00:00,46.30173
2011-12-26 06:00:00,45.09256
2011-12-26 07:00:00,45.37523
2011-12-26 08:00:00,45.101234
2011-12-26 09:00:00,45.51342
2011-12-26 10:00:00,46.228462
2011-12-26 11:00:00,45.22268
2011-12-26 12:00:00,46.58587
2011-12-26 13:00:00,46.08811
2011-12-26 14:00:00,46.090446
2011-12-26 15:00:00,45.901634
2011-12-26 16:00:00,45.60911
2011-12-26 17:00:00,44.82994
2011-12-26 18:00:00,46.010098
2011-12-26 19:00:00,46.745277
2011-12-26 20:00:00,47.704697
2011-12-26 21:00:00,44.038544
2011-12-26 22:00:00,44.038544
2011-12-26 23:00:00,45.92575
2011-12-27 00:00:00,40.660583
2011-12-27 01:00:00,41.58528
2011-12-27 02:00:00,41.58528
2011-12-27 03:00:00,40.469788
2011-12-27 04:00:00,41.485947
2011-12-27 05:00:00,41.909966
2011-12-27 06:00:00,41.44514
2011-12-27 07:00:00,41.993908
2011-12-27 08:00:00,41.867554
2011-12-27 09:00:00,46.629616
2011-12-27 10:00:00,41.242985
2011-12-27 11:00:00,46.588158
2011-12-27 12:00:00,48.318855
2011-12-27 13:00:00,48.5917
2011-12-27 14:00:00,47.964573
2011-12-27 15:00:00,47.964573
2011-12-27 16:00:00,49.047905
2011-12-27 17:00:00,47.809486
2011-12-27 18:00:00,41.942066
2011-12-27 19:00:00,43.691372
2011-12-27 20:00:00,41.29328
2011-12-27 21:00:00,43.701912
2011-12-27 22:00:00,43.68341
2011-12-27 23:00:00,43.688026
2011-12-28 00:00:00,41.77272
2011-12-28 01:00:00,41.800365
2011-12-28 02:00:00,40.353424
2011-12-28 03:00:00,40.358864
2011-12-28 05:00:00,41.433823
2011-12-28 06:00:00,41.856125
2011-12-28 07:00:00,41.856125
2011-12-28 08:00:00,41.435852
2011-12-28 09:00:00,41.30543
2011-12-28 10:00:00,39.952797
2011-12-28 11:00:00,42.113792
2011-12-28 12:00:00,42.439846
2011-12-28 13:00:00,42.814606
2011-12-28 14:00:00,42.36347
2011-12-28 15:00:00,43.03659
2011-12-28 16:00:00,42.58557
2011-12-28 17:00:00,41.306526
2011-12-28 18:00:00,40.814415
2011-12-28 19:00:00,40.300438
2011-12-28 20:00:00,39.00975
2011-12-28 21:00:00,40.155167
2011-12-28 22:00:00,41.18239
2011-12-28 23:00:00,38.42642
2011-12-29 00:00:00,38.832207
2011-12-29 01:00:00,37.699867
2011-12-29 02:00:00,39.726204
2011-12-29 03:00:00,37.88677
2011-12-29 04:00:00,37.80825
2011-12-29 05:00:00,38.34408
2011-12-29 06:00:00,43.861355
2011-12-29 07:00:00,43.057713
2011-12-29 08:00:00,43.788834
